@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,87.002,151.86,30.316,1334,Rise
-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,85.255,151.235,30.39,1299,Down
-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,83.679,151.35,30.474,1255,Down
0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,81.053,151.195,30.555,1205,Down
-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,78.283,151.41,30.644,1152,Down
-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,75.09,151.59,30.726,1104,Rise
-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,72.221,152.045,30.817,1062.5,Rise
-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,69.419,151.76,30.948,1031,Down
-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,66.587,150.995,31.082,1014.4,Down
-0.053379,-0.000221,0.004104,-0.139932,-2.481667,0.841667,0.053333,-80.833333,-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,63.369,149.42,31.24,998.1,Down
-0.061227,0.012669,0.006995,-0.068296,-2.32,2.225,0.041667,-61.666667,-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,60.373,148.31,31.361,970.6,Down
-0.034127,-0.010223,0.010034,-0.031674,-1.551667,1.625,0.066667,-54.166667,-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,57.35,146.85,31.444,932.6,Down
-0.134691,-0.024605,0.010547,-0.021176,-2.766667,0.233333,0.093333,-42.5,-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,54.523,145.365,31.497,893.6,Down
-0.109287,-0.033185,0.011966,-0.040573,-2.528333,-1.933333,0.125,-15,-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,53.077,144.42,31.554,854.6,Rise
-0.175674,-0.045039,0.01137,-0.063556,-3.788333,-2.758333,0.146667,-11.666667,-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,51.771,143.79,31.593,821.1,Rise
-0.141462,-0.012283,0.010248,-0.043124,-3.586667,-0.483333,0.133333,-11.666667,-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,51.071,143.675,31.626,792.1,Rise
-0.13166,-0.01032,0.015956,-0.027295,-3.515,-1.358333,0.17,-16.666667,-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,50.334,143.185,31.645,763.1,Rise
-0.107831,0.024768,0.01158,-0.055894,-3.97,-0.208333,0.145,-23.5,-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,49.822,142.7,31.621,738.1,Rise
-0.137865,-0.018904,0.013843,-0.083435,-2.965,-1.141667,0.166667,-27.166667,-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,49.037,141.595,31.609,730.2,Rise
-0.085376,-0.040905,0.004423,-0.156233,-2.858333,-1.366667,0.106667,-38.333333,-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,48.858,141.165,31.572,730.5,Down
-0.109541,-0.032735,-0.004838,-0.198626,-2.036667,-0.508333,0.043333,-45,-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,48.876,141.34,31.534,740,Rise
-0.029702,-0.03687,-0.00936,-0.174256,-1.481667,-1.608333,0.003333,-50,0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,49.3425,141.2075,31.516,757,Rise
0.050396,-0.007232,-0.003684,-0.154196,-0.506667,-0.866667,-0.03,-55,0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,0.061878,-0.023509,-0.007631,0.153846,0.313333,-1.05,-0.06,51.666667,49.6825,141.0525,31.497,789,Rise
0.072219,0.004427,-0.00295,-0.076287,0.015,-1.708333,-0.033333,-43.166667,0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,0.061878,-0.023509,-0.007631,0.153846,0.313333,-1.05,-0.06,51.666667,0.122602,0.000328,-0.004563,0.154472,1.021667,-0.391667,-0.036667,55.833333,50.0875,140.8525,31.469,830.5,Rise
0.023707,0.011715,0.001214,-0.018051,0.408333,-0.325,-0.061667,-32.833333,-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,0.061878,-0.023509,-0.007631,0.153846,0.313333,-1.05,-0.06,51.666667,0.122602,0.000328,-0.004563,0.154472,1.021667,-0.391667,-0.036667,55.833333,0.105327,0.009743,-0.006969,0.124024,2.051667,0.033333,-0.085,38.333333,50.5245,140.7925,31.426,871.5,Rise
-0.001037,0.01273,0.00111,0.017199,0.178333,0.55,-0.036667,-14.166667,-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,0.061878,-0.023509,-0.007631,0.153846,0.313333,-1.05,-0.06,51.666667,0.122602,0.000328,-0.004563,0.154472,1.021667,-0.391667,-0.036667,55.833333,0.105327,0.009743,-0.006969,0.124024,2.051667,0.033333,-0.085,38.333333,0.099425,0.035077,-0.013145,0.102757,2.096667,0.925,-0.138333,36.666667,51.3585,141.1125,31.343,913.5,Rise
-0.017267,0.003765,-0.001163,0.068293,0.67,0.266667,-0.008333,5,-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,0.061878,-0.023509,-0.007631,0.153846,0.313333,-1.05,-0.06,51.666667,0.122602,0.000328,-0.004563,0.154472,1.021667,-0.391667,-0.036667,55.833333,0.105327,0.009743,-0.006969,0.124024,2.051667,0.033333,-0.085,38.333333,0.099425,0.035077,-0.013145,0.102757,2.096667,0.925,-0.138333,36.666667,0.069047,0.056352,-0.01008,0.077787,1.753333,1.425,-0.106667,41.666667,52.3215,141.8125,31.263,956.5,Down
-0.101673,-0.007683,0.001795,0.194379,-0.566667,0.425,0.036667,28.333333,-0.050786,-0.011694,0.001161,0.173333,-0.853333,-0.283333,0.01,38.333333,0.009502,-0.00094,-0.00449,0.110638,-0.651667,-0.025,-0.021667,33.333333,0.040099,-0.013953,-0.00476,0.067485,-0.0925,-0.5375,-0.041667,31.666667,0.061878,-0.023509,-0.007631,0.153846,0.313333,-1.05,-0.06,51.666667,0.122602,0.000328,-0.004563,0.154472,1.021667,-0.391667,-0.036667,55.833333,0.105327,0.009743,-0.006969,0.124024,2.051667,0.033333,-0.085,38.333333,0.099425,0.035077,-0.013145,0.102757,2.096667,0.925,-0.138333,36.666667,0.069047,0.056352,-0.01008,0.077787,1.753333,1.425,-0.106667,41.666667,0.044871,0.048439,-0.008016,0.032407,1.5725,1.979167,-0.105,40.833333,53.3295,142.7075,31.187,995,Down
