@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,93.168,156.255,30.147,1464.4,Down
-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,91.678,154.385,30.184,1437.4,Down
-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,90.044,153.75,30.22,1397.8,Down
-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,88.733,153.105,30.257,1364.9,Rise
-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,87.002,151.86,30.316,1334,Rise
-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,85.255,151.235,30.39,1299,Down
-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,83.679,151.35,30.474,1255,Down
-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,81.053,151.195,30.555,1205,Down
-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,78.283,151.41,30.644,1152,Down
-0.065767,-0.053145,0.009179,-0.044427,-1.118571,-3.3,0.062857,3.714286,-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,75.09,151.59,30.726,1104,Rise
-0.080293,0.001527,0.005477,-0.107336,-1.887143,-1.935714,0.061429,-9.142857,-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,72.221,152.045,30.817,1062.5,Rise
-0.081727,0.068789,0.00278,-0.21945,-1.754286,-0.25,0.061429,-47.857143,-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,69.419,151.76,30.948,1031,Down
-0.069378,0.063947,0.001035,-0.22139,-1.675714,1.15,0.052857,-67.142857,-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,66.587,150.995,31.082,1014.4,Down
-0.070095,0.00461,0.005024,-0.170429,-1.965714,-0.264286,0.058571,-70,-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,63.369,149.42,31.24,998.1,Down
-0.075897,0.023554,0.007168,-0.100535,-2.531429,1.321429,0.064286,-65,-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,60.373,148.31,31.361,970.6,Down
-0.0455,0.000233,0.010475,-0.066667,-1.89,1.635714,0.058571,-54.285714,-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,57.35,146.85,31.444,932.6,Down
-0.144765,-0.019896,0.011663,-0.050847,-2.81,1.107143,0.072857,-50.714286,-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,54.523,145.365,31.497,893.6,Down
-0.12133,-0.039025,0.013762,-0.046748,-2.415714,-0.257143,0.104286,-41.428571,-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,53.077,144.42,31.554,854.6,Rise
-0.192791,-0.053823,0.013845,-0.064094,-3.314286,-2.292857,0.125714,-17.857143,-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,51.771,143.79,31.593,821.1,Rise
-0.163211,-0.013277,0.012491,-0.04656,-3.344286,-1.728571,0.14,-8.571429,-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,51.071,143.675,31.626,792.1,Rise
-0.156127,-0.016576,0.018386,-0.037193,-3.417143,-0.564286,0.164286,-10,-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,50.334,143.185,31.645,763.1,Rise
-0.143968,0.019932,0.013919,-0.067537,-3.304286,-0.45,0.147143,-21.571429,-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,49.822,142.7,31.621,738.1,Rise
-0.159395,-0.02276,0.016437,-0.094676,-4.021429,-1.264286,0.158571,-27.571429,-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,-0.097346,-0.004036,0.002536,0.20202,-0.107143,0.057143,0.011429,21.428571,49.037,141.595,31.609,730.2,Rise
-0.115302,-0.042998,0.006695,-0.167434,-2.494286,-1.628571,0.115714,-37.857143,-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,-0.097346,-0.004036,0.002536,0.20202,-0.107143,0.057143,0.011429,21.428571,-0.057996,-0.011736,0.001267,0.196117,-0.238571,0.242857,0.03,28.571429,48.858,141.165,31.572,730.5,Down
-0.125671,-0.031108,-0.00298,-0.211077,-2.892857,-1.071429,0.055714,-43.571429,-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,-0.097346,-0.004036,0.002536,0.20202,-0.107143,0.057143,0.011429,21.428571,-0.057996,-0.011736,0.001267,0.196117,-0.238571,0.242857,0.03,28.571429,-0.00335,-0.000957,-0.004437,0.134078,-0.402857,-0.028571,-0.02,31.428571,48.876,141.34,31.534,740,Rise
-0.04994,-0.041015,-0.007944,-0.196082,-1.367143,-0.742857,0.017143,-41.428571,0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,-0.097346,-0.004036,0.002536,0.20202,-0.107143,0.057143,0.011429,21.428571,-0.057996,-0.011736,0.001267,0.196117,-0.238571,0.242857,0.03,28.571429,-0.00335,-0.000957,-0.004437,0.134078,-0.402857,-0.028571,-0.02,31.428571,0.03249,-0.015202,-0.005211,0.093357,-0.360714,-0.360714,-0.025714,28.571429,49.3425,141.2075,31.516,757,Rise
0.03383,-0.011351,-0.003969,-0.186192,-0.777143,-0.892857,0.024286,-47.142857,0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,-0.097346,-0.004036,0.002536,0.20202,-0.107143,0.057143,0.011429,21.428571,-0.057996,-0.011736,0.001267,0.196117,-0.238571,0.242857,0.03,28.571429,-0.00335,-0.000957,-0.004437,0.134078,-0.402857,-0.028571,-0.02,31.428571,0.03249,-0.015202,-0.005211,0.093357,-0.360714,-0.360714,-0.025714,28.571429,0.058367,-0.026489,-0.008172,0.188455,0.118571,-0.8,-0.057143,45.714286,49.6825,141.0525,31.497,789,Rise
0.061545,-0.006506,-0.003431,-0.111911,-0.278571,-0.75,-0.027143,-44.285714,0.027473,0.008034,-0.000632,-0.054054,-0.268571,-1.364286,-0.018571,-35.571429,0.002187,0.014267,-0.000045,-0.003096,0.2,-0.178571,-0.058571,-26.714286,-0.003472,0.004846,-0.001223,0.064583,0.131429,0.328571,-0.042857,-6.428571,-0.097346,-0.004036,0.002536,0.20202,-0.107143,0.057143,0.011429,21.428571,-0.057996,-0.011736,0.001267,0.196117,-0.238571,0.242857,0.03,28.571429,-0.00335,-0.000957,-0.004437,0.134078,-0.402857,-0.028571,-0.02,31.428571,0.03249,-0.015202,-0.005211,0.093357,-0.360714,-0.360714,-0.025714,28.571429,0.058367,-0.026489,-0.008172,0.188455,0.118571,-0.8,-0.057143,45.714286,0.122739,-0.002115,-0.00491,0.189944,0.854286,-0.478571,-0.042857,53.571429,50.0875,140.8525,31.469,830.5,Rise
